X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.736261336326,40.4810018588623,"96",P9601,"0","96",16932 HWY 392,GREELEY,CO,"80631",null,null,null,"23",T6N,R66W,"680","350",T2,"1418982.96112","3212452.63797","4764.72","7","74","17",1980/01/01,"0","080523000018",null,null,null,"40.480998185099999","-104.736260327",null,null,null,"96","74114995",null,"90495562",C,2012/06/29,2018/09/17,./0.png
-104.746157265123,40.4666847987092,"97",P9714,"0","97",4171 AA STREET,GREELEY,CO,"80631",null,null,null,"23",T6N,R66W,"660","338",T2,"1413743.83896","3209744.24978","4728.91","7","127","16",2007/04/02,"6","080523000020",null,null,null,"40.466681108899998","-104.746156266",null,null,null,"97","89420022",,"84548998",C,2021/01/30,2021/01/27,./0.png
-104.722095417743,40.466630745244,"98",P9800,"0","98",2781 AA STREET,GREELEY,CO,"80631",null,null,null,"24",T6N,R66W,"660","358",T2,"1413781.97414999","3216439.04375","4720.73","7","305","17",2007/04/02,"6","080524000020",null,null,null,"40.466627066699999","-104.722094459",null,null,null,"98","81968356",,"15382134",B,2016/12/17,2016/12/16,./0.png
-104.724886349343,40.4810604344443,"99",P9900,"0","99",17540 HWY 392,GREELEY,CO,"80631",null,null,null,"24",T6N,R66W,"680","370",T2,"1419031.75688","3215616.59303","4773.02","8","110","16",1980/01/01,"0","080524200044",null,null,null,"40.481056764800002","-104.72488536",null,null,null,"99","79546279",null,"15383548",B,2016/05/19,2016/05/21,./0.png
-104.715981734341,40.4737500367202,"100",P10000,"0","100",32501 CR 37,GREELEY,CO,"80631",null,null,null,"24",T6N,R66W,"664","370",T2,"1416390.43399999","3218117.09806","4737.63","7","78","17",2009/09/14,"4","080524000023",null,null,null,"40.4737463656","-104.715980774",null,null,null,"100","69167866",null,"12467209",B,2010/12/11,2010/12/18,./0.png
-104.696722730953,40.5494555239484,"101",P10100,"0","101",37661 CR 39,EATON,CO,"80615",null,null,null,"30",T7N,R65W,"765","390",T1,"1444017.3081","3223225.0242","4920.4","4","24","13",2009/09/14,"4","070930000048",null,null,null,"40.5494519918667","-104.696721843853",null,null,null,"101","77736779",null,"13253865",B,2015/03/14,2015/03/13,./0.png
-104.705476634304,40.5390595464415,"102",P10200,"0","102",18549 CR 76,EATON,CO,"80615",null,null,null,"30",T7N,R65W,"760","375",T3,"1440208.18020999","3220826.38785","4850.2","4","11","13",2009/09/14,"4","070930400050",null,null,null,"40.539055987799998","-104.705475716",null,null,null,"102","10792550",null,"13042886",B,2000/01/18,2007/03/13,./0.png
-104.615032920088,40.5225523001267,"103",P10310,"0","103",23491 CR 74  (780-37) S 1/2 FEEDLOT,EATON,CO,"80615",null,null,null,"36",T7N,R65W,"740","470",T3,"1434432.79531","3246023.07807999","4753.8","1","100","19",2009/09/14,"4","070936000010",null,null,null,"40.522548719","-104.61503214299999",null,null,null,"103","77176147",null,"15237395",B,2014/08/01,2014/08/01,./0.png
-104.725719066223,40.4812833863504,"104",P10400,"0","104",17485 HWY 392,GREELEY,CO,"80631",null,null,null,"13",T6N,R66W,"680","370",T2,"1419110.95225","3215384.25022999","4773.79","7","235","16",2005/06/06,"4","080513000029",null,null,null,"40.481279716499998","-104.725718075",null,null,null,"104","88107487",,"97340140",C,2020/10/13,2020/10/14,./0.png
-104.753999225084,40.4882965772514,"105",P10510,"0","105",33510 CR 33,GREELEY,CO,"80631",null,null,null,"14",T6N,R66W,"682","330",T2,"1421598.36067999","3207496.18715","4782.1","7","207","14",2009/09/14,"4","080514000001",null,null,null,"40.488292909599998","-104.75399817900001",null,null,null,"105","75924811",null,"88070222",C,2013/07/12,2018/06/13,./0.png
-104.75399249184,40.4830266922987,"106",P10610,"0","106",33130 CR 33,GREELEY,CO,"80631",null,null,null,"14",T6N,R66W,"681","330",T2,"1419678.60182","3207514.20803999","4768.31","7","161","14",2009/09/14,"4","080514300042",null,null,null,"40.483023019900003","-104.75399145599999",null,null,null,"106","76060529",null,"12478097",B,2013/07/12,2013/07/15,./0.png
-104.735109759382,40.4889184063201,"107",P10700,"0","107",33533 CR 35,GREELEY,CO,"80631",null,null,null,"14",T6N,R66W,"682","350",T2,"1421869.64776999","3212748.09577","4816.03","7","260","15",2009/09/14,"4","080514000038",null,null,null,"40.488914739199998","-104.735108737",null,null,null,"107","58670929",null,"12477379",B,2006/01/29,2006/04/13,./0.png
-104.758785109584,40.4954704926002,"108",P10800,"0","108",15750 CR 70,GREELEY,CO,"80631",null,null,null,"15",T6N,R66W,"700","330",T2,"1424200.60161","3206143.20907999","4824.72","7","280","13",2011/07/06,"8","080515100042",null,null,null,"40.495466836399999","-104.758784052",null,null,null,"108","76981467",null,"15162228",B,2014/04/04,2014/04/04,./0.png
-104.764240292152,40.4955206392535,"109",P10900,"0","109",15470 CR 70,GREELEY,CO,"80631",null,null,null,"15",T6N,R66W,"700","315",T2,"1424206.2367","3204625.9235","4831.57","7","38","13",2009/09/14,"4","080515000033",null,null,null,"40.495516988799999","-104.76423923999999",null,null,null,"109","60912941",null,"12467020",B,2007/03/09,2007/03/06,./0.png
-104.773264932872,40.4847838455642,"110",P11000,"0","110",33244 CR 31,GREELEY,CO,"80631",null,null,null,"15",T6N,R66W,"682","310",T2,"1420274.20826","3202148.142","4758.92","7","157","13",2009/09/14,"4","080515000021",null,null,null,"40.484780196000003","-104.773263911",null,null,null,"110","85484617",,"90496044",C,2018/10/02,2018/10/15,./0.png
-104.758598328287,40.4834805250076,"111",P11120,"0","111",15741 HWY 392,GREELEY,CO,"80631",null,null,null,"15",T6N,R66W,"682","319",T2,"1419833.18589999","3206231.66771999","4781.12","7","94","14",2016/08/29,"8","080515400004",null,null,null,"40.483476858099998","-104.758597296",null,null,null,"111","87299965",,"89237608",C,2020/09/15,2020/09/16,./0.png
-104.78706936994,40.4810764239595,"112",P11221,"0","112",14253 HWY 392,GREELEY,CO,"80631",null,null,null,"15",T6N,R66W,"680","290",T2,"1418892.45784999","3198319.25111","4760.73","7","34","13",2006/07/25,"6","080516300064",null,null,null,"40.4810727869","-104.787068367",null,null,null,"112","76104581",null,"15137985",B,2013/07/19,2013/07/19,./0.png
-104.788681592246,40.4953828109283,"113",P11380,"0","113",14200 CR 70,GREELEY,CO,"80631",null,null,null,"16",T6N,R66W,"700","290",T2,"1424100.57208","3197828.98228","4800.86","8","83","12",2009/09/14,"4","080516000048",null,null,null,"40.495379186000001","-104.78868056100001",null,null,null,"113","62190383",null,"12466690",B,2008/05/14,2008/05/13,./0.png
-104.918353487155,40.5876173472817,"114",P11450,"0","114",40455 SKYLARK DRIVE,FORT COLLINS,CO,"80524",SKYLARK,null,null,"8",T7N,R67W,"825","155",T7,"1457438.99114999","3161545.33833999","5125.707","5","1,445","1",1980/01/01,"0","070508001005",null,null,null,"40.5876141731","-104.918352621",null,null,null,"114","83471003",,"13041871",B,2017/11/17,2017/11/16,./0.png
-104.811390681014,40.4847579215981,"115",P11520,"0","115",33284 CR 27,GREELEY,CO,"80631",null,null,null,"17",T6N,R66W,"681","270",T2,"1420180.14571999","3191543.40723","4779.83","8","671","11",2009/09/14,"4","080517300046",null,null,null,"40.484754314","-104.81138969200001",null,null,null,"115","76104578",null,"12467558",B,2013/07/17,2013/07/18,./0.png
-104.811366570507,40.4896458224906,"116",P11600,"0","116",33766 CR 27,GREELEY,CO,"80631",null,null,null,"17",T6N,R66W,"681","270",T2,"1421960.828327","3191536.288105","4801.615548","8","191","11",2014/05/07,"12","080517200048",null,null,null,"40.489642","-104.811366",null,null,null,"116","76073396",null,"15162373",B,2014/01/30,2014/01/30,./0.png
-104.907850377862,40.4913656862232,"117",P11700,"0","117",33781 HWY 257,WINDSOR,CO,"80550",null,null,null,"17",T6N,R67W,"685","170",T1,"1422393.60214999","3164696.57549999","4813.57","6","39","6",1980/01/01,"0","080717000022",null,null,null,"40.491362185699998","-104.90784945999999",null,null,null,"117","62078431",null,"13043773",B,2008/02/27,2008/02/28,./0.png
-104.832284730878,40.4872553434982,"118",P11800,"0","118",33530 CR 25,GREELEY,CO,"80631",null,null,null,"18",T6N,R66W,"685","250",T2,"1421045.50211","3185724.78855999","4844.99","8","76","10",2009/09/14,"4","080518000049",null,null,null,"40.487251760100001","-104.83228375500001",null,null,null,"118","76104587",null,"12466918",B,2013/07/17,2013/07/18,./0.png
-104.823787758761,40.4802491283135,"119",P11911,"0","119",12439 HWY 392,GREELEY,CO,"80631",null,null,null,"18",T6N,R66W,"680","250",T2,"1418511.08933999","3188107.63149","4800.59","8","22","11",1980/01/01,"0","080518000044",null,null,null,"40.480245531900003","-104.82378679",null,null,null,"119","87379199",,"13043337",B,2020/02/13,2020/02/13,./0.png
-104.813607452505,40.4806348833315,"120",P12060,"0","120",12937 HWY 392,GREELEY,CO,"80631",null,null,null,"18",T6N,R66W,"680","258",T2,"1418673.37127","3190938.42742",null,"8","254","11",2006/07/28,"6","080518000054",null,null,null,"40.480631275699999","-104.813606474",null,null,null,"120","88979866",,"91161418",C,2020/10/08,2020/10/14,./0.png
-115.653597716325,36.1183248501763,"9347",null,"0","6023",992 CASCADE FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,null,"11",T6N,R67W,null,null,null,"0","0",null,"-1",null,"7",2020/12/27,"3","080711249004","4","8",,"0","0",null,null,null,,,,,,,,./0.png
-104.811607749157,40.492103545116,"121",P12100,"0","121",33767 CR 27,GREELEY,CO,"80631",null,null,null,"18",T6N,R66W,"681","270",T2,"1422855.64078","3191462.25883","4813.73","8","273","11",2009/09/14,"4","080518000034",null,null,null,"40.492099942199999","-104.81160674500001",null,null,null,"121","75776490",null,"12468210",B,2013/06/21,2013/06/20,./0.png
-104.801396986628,40.5095299696047,"122",P12200,"0","122",13520 CR 72,GREELEY,CO,"80631",null,null,null,"8",T6N,R66W,"720","290",T2,"1429226.20353999","3194252.09922","4827.27","8","49","10",2009/09/14,"4","080508000030",null,null,null,"40.509526387500003","-104.801395973",null,null,null,"122","75115124",null,"13041988",B,2013/01/15,2013/01/19,./0.png
-104.907806150872,40.4910087629432,"123",P12310,"0","123",33761 HWY 257,WINDSOR,CO,"80550",null,null,null,"17",T6N,R67W,"685","170",T1,"1422263.65836","3164709.74446999","4812.58","6","47","6",1980/01/01,"0","080717000021",null,null,null,"40.4910052623","-104.90780523399999",null,null,null,"123","88979890",,"98001838",C,2020/11/02,2020/10/28,./0.png
-104.832256014079,40.4980359478852,"124",P12410,"0","124",34244 CR 25,GREELEY,CO,"80631",null,null,null,"7",T6N,R66W,"700","250",T2,"1424972.87831999","3185703.20786","4897.52","13","11","10",2009/09/14,"4","080507000003",null,null,null,"40.498032369999997","-104.832255016",null,null,null,"124","76104567",null,"12467231",B,2013/07/17,2013/07/18,./0.png
-104.934936294346,40.5956603880908,"125",P12520,"0","125",6500 CR 84,FORT COLLINS,CO,"80524",null,null,null,"7",T7N,R67W,"840","135",T7,"1460339.36694","3156921.05871","5086.38","5","1,587","2",2009/09/14,"4","070507000005",null,null,null,"40.595657270799997","-104.934935435",null,null,null,"125","86810779",,"97695854",C,2020/02/11,2020/10/29,./0.png
-104.943996741895,40.5937110238133,"126",P12621,"0","126",40898 CR 13,FORT COLLINS,CO,"80524",null,null,null,"7",T7N,R67W,"840","130",T7,"1459613.29706","3154409.41644999","5066.98","5","1,565","2",2009/09/14,"4","070507000001",null,null,null,"40.593707914500001","-104.943995882",null,null,null,"126","82463053",,"12467535",B,2017/04/18,2017/04/17,./0.png
-104.869704596985,40.5857777129778,"128",P12820,"0","128",40250 CR 21,AULT,CO,"80610",null,null,null,"11",T7N,R67W,"825","210",T7,"1456861.1065","3175061.5114","4993.41","5","1,469","2",2019/01/17,"8","070511300034",null,null,null,"40.585774453399999","-104.86970372099999",null,null,null,"128","88107479",,"12467406",B,2020/12/09,2020/12/09,./0.png
-104.926528529601,40.5894423923029,"130",P13010,"0","130",40530 CR 15,FORT COLLINS,CO,"80524",null,null,null,"8",T7N,R67W,"826","151",T7,"1458089.08538","3159270.55306999","5095.42","5","1,517","1",2009/09/14,"4","070508000039",null,null,null,"40.589439238099999","-104.926527666",null,null,null,"130","51202955",null,"12466857",B,2002/06/11,2006/11/11,./0.png
-104.922877280317,40.5817587168978,"131",P13130,"0","131",7197 E HWY 14,FORT COLLINS,CO,"80524",null,null,null,"8",T7N,R67W,"820","150",T0,"1455296.44387","3160302.82076","5072.77","5","1,570","0",2007/04/03,"6","070508300011",null,null,null,"40.581755528899997","-104.922876411",null,null,null,"131","77488948",null,"15237863",B,2014/07/10,2014/07/16,./0.png
-104.912124637617,40.5814206505198,"133",P13300,"0","133",7776 HWY 14,FORT COLLINS,CO,"80524",null,null,null,"17",T7N,R67W,"820","150",T0,"1455192.89714","3163290.26678","5134.28","5","1,567","0",1980/01/01,"0","070517000060",null,null,null,"40.5814174442","-104.91212376599999",null,null,null,"133","10670264",null,"98580236",C,2000/06/16,2021/03/08,./0.png
-104.92036586754,40.5813964211859,"134",P13440,"0","134",7200 E HWY 14,FORT COLLINS,CO,"80524",null,null,null,"17",T7N,R67W,"820","150",T0,"1455169.00556","3161001.24807","5073.89","5","1,629","0",2005/06/06,"4","070517200064",null,null,null,"40.581393227900001","-104.92036499699999",null,null,null,"134","84637334",,"90390754",C,2018/09/01,2018/09/10,./0.png
-104.926311371477,40.6065659115756,"135",P13500,"0","135",41764 CR 15,FORT COLLINS,CO,"80524",null,null,null,"5",T7N,R67W,"845","150",T7,"1464327.71994","3159290.50123","5171.25","5","1,606","2",2009/09/14,"4","070505000013",null,null,null,"40.606562819399997","-104.92631051799999",null,null,null,"135","57137996",null,"12476433",B,2005/01/26,2006/11/11,./0.png
-104.926410900831,40.5988067452983,"136",P13600,"0","136",41228 CR 15,FORT COLLINS,CO,"80524",null,null,null,"5",T7N,R67W,"845","150",T7,"1461500.80685","3159281.15253","5152.03","5","1,520","2",2009/09/14,"4","070505300015",null,null,null,"40.598803625099997","-104.926410043",null,null,null,"136","57137998",null,"12476502",B,2005/01/26,2006/11/11,./0.png
-104.943954868617,40.6044065294808,"137",P13700,"0","137",41632 CR 13,FORT COLLINS,CO,"80524",null,null,null,"6",T7N,R67W,"845","130",T7,"1463509.84073","3154396.61004","5125.26","5","1,513","3",2009/09/14,"4","070506000009",null,null,null,"40.604403460299999","-104.943954014",null,null,null,"137","59551683",null,"12472622",B,2007/06/29,2007/07/05,./0.png
-115.653597716325,36.1183248501763,"9254",null,"0","5955",1718 AVERY PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,null,"11",T6N,R67W,null,null,null,"0","0",null,"-1",null,"7",2020/10/27,"3","080711244003","3","3",,"0","0",null,null,null,,,,,,,,./0.png
-104.943996196344,40.5969987310386,"138",P13820,"0","138",41132 CR 13,FORT COLLINS,CO,"80524",PHEASANT CREST ESTATES,null,null,"6",T7N,R67W,"840","130",T7,"1460811.03866","3154402.05740999","5082.76","6","239","3",2009/09/14,"4","070506301007",null,null,null,"40.596995634000002","-104.94399533799999",null,null,null,"138","34134612",null,"13041970",B,2002/06/12,2007/07/26,./0.png
-104.931920259939,40.5959801307203,"139",P13900,"0","139",6621 CR 84,FORT COLLINS,CO,"80524",null,null,null,"6",T7N,R67W,"840","135",T7,"1460461.20153","3157757.86785","5105.86","6","235","2",2009/09/14,"4","070506400045",null,null,null,"40.595977009499997","-104.931919401",null,null,null,"139","86957973",,"96136942",C,2019/09/19,2020/06/17,./0.png
-104.926552469559,40.6034458133138,"140",P14000,"0","140",41545 CR 15,FORT COLLINS,CO,"80524",null,null,null,"6",T7N,R67W,"845","150",T7,"1463190.60635","3159230.91031999","0","5","1,600","2",2009/09/14,"4","070506000021",null,null,null,"40.6034427102","-104.926551614",null,null,null,"140","57137997",null,"12476425",B,2005/01/26,2006/11/11,./0.png
-104.926362263129,40.6175570818282,"141",P14100,"0","141",42515 CR 15,FORT COLLINS,CO,"80524",null,null,null,"31",T8N,R67W,"865","139",T7,"1468331.82177","3159250.46543999","5221.9","5","1,583","3",2012/02/06,"12","055531100049",null,null,null,"40.617554029799997","-104.926361417",null,null,null,"141","51202946",null,"12471248",B,2002/06/14,2006/09/13,./0.png
-104.752766251121,40.5970284264689,"142",P14200,"0","142",16080 CR 84,AULT,CO,"80610",null,null,null,"11",T7N,R66W,"840","330",T6,"1461211.97081999","3207505.28048","4961.88","3","329","9",2009/09/14,"4","070711000005",null,null,null,"40.597025004899997","-104.752765379",null,null,null,"142","11011922",null,"13040615",B,2001/10/26,2007/04/16,./0.png
-104.923778641402,40.6103793383797,"143",P14311,"0","143",7113 CR 86,FORT COLLINS,CO,"80524",null,null,null,"34",T6N,R64W,"860","151",T7,"1465721.54582","3159984.70018999","5207.75","6","231","3",2009/09/14,"4","055532000032",null,null,null,"40.610376255600002","-104.92377779",null,null,null,"143","68548381",null,"15030122",B,2010/02/11,2013/02/08,./0.png
-104.943626062038,40.624440911283,"144",P14450,"0","144",6025 CR 88,FORT COLLINS,CO,"80524",null,null,null,"30",T8N,R67W,"880","130",T7,"1470809.15363999","3154442.11024999","5150.61","5","1,505","4",2009/09/14,"4","055530000013",null,null,null,"40.6244379169","-104.943625217",null,null,null,"144","51202881",null,"13042849",B,2002/06/14,2007/07/26,./0.png
-115.653597716325,36.1183248501763,"9458",null,"0","6046",6299 WILDVIEW LANE,TIMNATH,CO,"80547",WILDWING 4FG,null,null,"24",T7N,R68W,null,null,null,"0","0",null,"-1",null,"3",2021/02/20,"3","8724320005","5","1",,"0","0",null,null,null,,,,,,,,./0.png
-104.802124787084,40.5823391521341,"145",P14540,"0","145",13523 HWY 14,AULT,CO,"80610",null,null,null,"8",T7N,R66W,"820","275",T6,"1455748.95604","3193840.94704","4993.83","3","28","5",2006/10/26,"6","070708000023",null,null,null,"40.582335773499999","-104.802123894",null,null,null,"145","79069734",,"13043549",B,2017/04/20,2017/04/19,./0.png
-104.925332853412,40.6398244940047,"146",P14600,"0","146",44065 CR 15,FORT COLLINS,CO,"80524",null,null,null,"19",T8N,R67W,"901","150",T7,"1476445.95031","3159483.66341","5238.8","5","1,613","5",2009/09/14,"4","055519000002",null,null,null,"40.639821521000002","-104.925332021",null,null,null,"146","51202947",null,"15143120",B,2002/06/14,2013/08/08,./0.png
-104.943916011177,40.6109208298625,"147",P14740,"0","147",42078 CR 13,FORT COLLINS,CO,"80524",null,null,null,"31",T8N,R67W,"860","130",T7,"1465883.13345","3154392.51572","5138.55","5","1,504","4",2009/09/14,"4","055531000042",null,null,null,"40.6109177851","-104.94391516",null,null,null,"147","80089082",null,"12472715",B,2016/07/08,2016/07/15,./0.png
-104.926459996285,40.6105417775917,"148",P14833,"0","148",42025 CR 15 (Meter) 6691 CR 86 (House),FORT COLLINS,CO,"80524",null,null,null,"31",T8N,R67W,"860","139",T7,"1465775.8994","3159239.86543999","5185.09","5","1,599","3",2012/07/27,"12","055531400001",null,null,null,"40.610538700200003","-104.926459145",null,null,null,"148","59541851",null,"14560437",B,2007/05/27,2011/01/11,./0.png
-104.96200973557,40.6243676506008,"149",P14900,"0","149",6108 EAST COUNTY ROAD 52,FORT COLLINS,CO,"80524",null,null,null,"25",T8N,R68W,"880","110",T7,"1470750.98723","3149339.27759","5158.89","5","1,530","6",2010/07/08,"12","8825000027",null,null,null,"40.624364690599997","-104.962008888",null,null,null,"149","76060527",null,"12473167",B,2013/08/01,2013/08/06,./0.png
-104.955532334169,40.6243800671459,"150",P15000,"0","150",6500 EAST COUNTY ROAD 52,FORT COLLINS,CO,"80524",null,null,null,"25",T8N,R68W,"880","110",T7,"1470766.48068","3151137.26879","5158.83","5","1,533","5",2005/06/06,"4","8825000029",null,null,null,"40.624377095","-104.955531487",null,null,null,"150","09475290",null,"12469957",B,2001/12/21,2006/09/13,./0.png
-104.960660419473,40.6242032150737,"151",P15100,"0","151",6205 EAST COUNTY ROAD 52,FORT COLLINS,CO,"80524",null,null,null,"36",T8N,R68W,"880","110",T7,"1470693.35569","3149714.18976","5166.27","5","1,531","5",2007/04/03,"6","8836000902",null,null,null,"40.6242002519","-104.960659572",null,null,null,"151","74114964",null,"15279156",B,2016/07/30,2016/08/02,./0.png
-104.972297440332,40.6244734220165,"152",P15200,"0","152",5600 EAST COUNTY ROAD 52,FORT COLLINS,CO,"80521",null,null,null,"26",T8N,R68W,"880","090",T7,"1470772.36806","3146483.35076999","5141.86","5","1,528","6",2007/04/03,"6","8826410701",null,null,null,"40.624470481899998","-104.972296591",null,null,null,"152","09351301",null,"12472833",B,2002/07/02,2006/08/18,./0.png
-104.981514437081,40.6243608738067,"153",P15320,"0","153",5105 RICHARDS LAKE ROAD,FORT COLLINS,CO,"80524",null,null,null,"35",T8N,R68W,"880","090",T7,"1470716.27891","3143925.10627999",null,"5","1,538","6",2007/04/03,"6","8835000013",null,null,null,"40.6243579506","-104.98151358600001",null,null,null,"153","12991764",null,"12467016",B,2000/07/20,2006/08/18,./0.png
-104.944220464489,40.6010662242319,"154",P15410,"0","154",41501 CR 13,FORT COLLINS,CO,"80524",null,null,null,"1",T7N,R68W,"845","130",T7,"1462292.47346","3154330.49096","5091.51","5","1,496","3",2009/09/14,"4","8701000018",null,null,null,"40.601063142900003","-104.944219608",null,null,null,"154","83969343",,"86839810",C,2018/01/11,2018/01/10,./0.png
-104.949100391473,40.5952754118645,"155",P15510,"0","155",6821 EAST COUNTY ROAD 48,FORT COLLINS,CO,"80524",null,null,null,"12",T7N,R68W,"840","115",T7,"1460174.37439","3152988.54528","5057.43","5","1,578","3",2007/04/04,"6","8712005901",null,null,null,"40.595272317000003","-104.94909953299999",null,null,null,"155","75792913",null,"12467021",B,2013/06/06,2013/06/12,./0.png
-104.951392728679,40.581086191983,"156",P15620,"0","156",6708 E HWY 14,FORT COLLINS,CO,"80524",null,null,null,"12",T7N,R68W,"460","037",T0,"1455001.17886999","3152383.93964","5014.77","5","1,614","1",2007/04/04,"6","8712000002",null,null,null,"40.581083046800003","-104.95139186500001",null,null,null,"156","65908487",null,"12467132",B,2010/10/29,2010/11/01,./0.png
-104.811517872119,40.5041810194685,"157",P15703,"0","157",34612 CR 27,GREELEY,CO,"80631",null,null,null,"8",T6N,R66W,"700","270",T2,"1427255.59558","3191453.09748","4845.6","8","26","10",2020/04/22,"3","080508200041",null,null,null,"40.504177433199999","-104.811516858","1","1","1","157","82463074",,"15412591",B,2017/03/22,2017/03/21,./0.png
-104.81149156024,40.4979896047048,"158",P15800,"0","158",34212 CR 27,GREELEY,CO,"80631",null,null,null,"8",T6N,R66W,"700","270",T2,"1425000.14906","3191477.92785","4835.42","8","171","10",2009/09/14,"4","080508000005",null,null,null,"40.4979860053","-104.81149054399999",null,null,null,"158","81968346",,"15154936",B,2017/03/23,2017/03/22,./0.png
-115.653597716325,36.1183248501763,"9257",null,"0","5959",39561 HILLTOP CIRCLE,SEVERANCE,CO,"80550",BELMONT FARMS P3,null,null,"13",T7N,R67W,null,null,null,"0","0",null,"-1",null,"3",2020/10/29,"3","070513103004","4",,"3","0","0",null,null,null,,,,,,,,./0.png
-104.948736188256,40.5542223709206,"6715",null,"0","4566",2934 LAMINAR DRIVE,TIMNATH,CO,"80547",WILDWING,null,,"24",T7N,R68W,"0","0","0","1445219.098","3153182.668","4933.606","5","517","3",2017/06/06,"7","8724425001","1","6","2","40.55421912","-104.94873531",null,null,null,"6715","82026906",null,"87269954",C,2017/05/16,2017/06/06,./0.png
-104.790440471556,40.4955056273006,"159",P15930,"0","159",14099 CR 70,GREELEY,CO,"80631",null,null,null,"9",T6N,R66W,"700","290",T2,"1424141.39485","3197339.4627","4811.01","7","320","12",2009/09/14,"4","080509000044",null,null,null,"40.4955020043","-104.79043944199999",null,null,null,"159","10965853",null,"12470250",B,2000/01/20,2006/11/28,./0.png
-104.782600865709,40.5099203718044,"160",P16063,"0","160",14520 CR 72,GREELEY,CO,"80631",null,null,null,"9",T6N,R66W,"720","295",T1,"1429410.14669","3199477.24275999","4819.16","7","125","11",2009/09/14,"4","080509000056",null,null,null,"40.5099167702","-104.782599838",null,null,null,"160","87379128",,"13043774",B,2020/01/08,2020/01/15,./0.png
-104.773599091819,40.5049679111869,"161",P16120,"0","161",34645 CR 31,GREELEY,CO,"80631",null,null,null,"9",T6N,R66W,"703","310",T1,"1427626.36428","3201994.96627999","4880.8","7","351","11",2009/09/14,"4",null,null,null,null,"40.504964286899998","-104.773598048",null,null,null,"161","65149642",null,"12473476",B,2009/10/02,2009/10/02,./0.png
-104.756084858805,40.5100269334944,"162",P16230,"0","162",15888 CR 72,GREELEY,CO,"80631",null,null,null,"10",T6N,R66W,"720","330",T1,"1429509.70702","3206849.68138","4892.694","8","151","12",2009/09/14,"4","080510000008",null,null,null,"40.510023303099999","-104.75608381000001",null,null,null,"162","82745415",,"86960008",C,2017/05/18,2017/05/17,./0.png
-104.768375382503,40.5100148237163,"163",P16310,"0","163",15274 CR 72,GREELEY,CO,"80631",null,null,null,"10",T6N,R66W,"720","330",T1,"1429476.86739","3203432.35057999","4879.877","7","253","12",2009/09/14,"4","080510000011",null,null,null,"40.510011206800002","-104.76837434399999",null,null,null,"163","77762446",null,"12472571",B,2015/03/13,2015/03/13,./0.png
-104.76786742643,40.4957087296612,"164",P16402,"0","164",15295 CR 70,GREELEY,CO,"80631",null,null,null,"10",T6N,R66W,"700","315",T2,"1424266.40874","3203616.62038999","4837.81","7","159","13",2009/09/14,"4","080510000006",null,null,null,"40.495705083099999","-104.767866377",null,null,null,"164","58072551",null,"13040201",B,2008/02/29,2008/02/28,./0.png
-104.754271639126,40.4986754145753,"165",P16510,"0","165",34173 CR 33,GREELEY,CO,"80631",null,null,null,"10",T6N,R66W,"702","330",T2,"1425378.65369","3207388.62717999","4825.52","7","132","13",2009/09/14,"4","080510400016",null,null,null,"40.4986717564","-104.75427057100001",null,null,null,"165","10928188",null,"12472454",B,2000/01/20,2006/11/28,./0.png
-104.735499823137,40.5100715781142,"166",P16610,"0","166",16898 CR 72,EATON,CO,"80615",null,null,null,"11",T6N,R66W,"720","350",T1,"1429574.651888","3212573.168496","4824.453","8","133","14",2009/09/14,"4","080511100036",null,null,null,"40.5100679439847","-104.7354987983660",null,null,null,"166","11157237",null,"13041762",B,2000/01/20,2009/03/26,./0.png
-104.754021324637,40.5039309150068,"167",P16700,"0","167",34520 CR 33,GREELEY,CO,"80631",null,null,null,"11",T6N,R66W,"705","330",T1,"1427293.78318","3207442.13047999","4868.27","7","200","13",2009/09/14,"4","080511000026",null,null,null,"40.503927267400002","-104.754020262",null,null,null,"167","82539290",,"15145405",B,2018/03/15,2018/03/14,./0.png
-104.754006918748,40.5017699680849,"168",P16800,"0","168",34426 CR 33,GREELEY,CO,"80631",null,null,null,"11",T6N,R66W,"705","330",T2,"1426506.59758999","3207452.7604","4852.66","7","186","13",2009/09/14,"4","080511000029",null,null,null,"40.501766315200001","-104.754005851",null,null,null,"168","69090858",null,"14665868",B,2011/04/28,2011/05/03,./0.png
-104.753805451636,40.4956626325195,"169",P16900,"0","169",16017 CR 70,GREELEY,CO,"80631",null,null,null,"11",T6N,R66W,"700","335",T2,"1424282.20998","3207527.50596","0","7","39","14",2009/09/14,"4","080511000008",null,null,null,"40.495658971200001","-104.75380439",null,null,null,"169","59541874",null,"12467534",B,2007/04/10,2007/04/10,./0.png
