id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"247",TRUE,,Standard,4933.568,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436317.082,3158994.497,./0.png
"248",TRUE,,Standard,4936.079,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435649.853,3157166.289,./0.png
"249",TRUE,,Standard,4924.717,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435880.812,3158986.004,./0.png
"250",TRUE,,Standard,4920.658,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435349.804,3158960.702,./0.png
"251",TRUE,,Standard,4918.757,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434954.619,3158705.978,./0.png
"252",TRUE,,Standard,4914.483,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434941.427,3158085.966,./0.png
"253",TRUE,,Standard,4924.775,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434930.908,3157611.023,./0.png
"254",TRUE,,Standard,4930.56,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435470.412,3157618.846,./0.png
"255",TRUE,,Standard,4926.143,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435735.338,3158094.175,./0.png
"256",TRUE,,Standard,4927.592,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435841.938,3158396.994,./0.png
"257",TRUE,,Standard,4924.386,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435542.902,3158672.885,./0.png
"258",TRUE,,Standard,4920.827,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435279.456,3158417.759,./0.png
"259",TRUE,,Standard,4924.355,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435344.763,3157941.568,./0.png
"260",TRUE,,Standard,4924.213,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434697.016,3157328.154,./0.png
"261",TRUE,,Kupferle,4907.021,Potable,"2",Red,"2019",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434782.194,3159316.972,./1.png
"262",TRUE,,Kupferle,4932.005,Potable,"2",Red,"2019",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436074.237,3159311.168,./1.png
"263",TRUE,,Kupferle,4904.335,Potable,"2",Red,"2019",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434072.275,3156870.327,./1.png
"264",,,Standard,4928.352,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435111.438,3157306.602,./0.png
"265",,,Standard,4929.417,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434967.973,3157085.8,./0.png
"266",,,Standard,4934.432,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435392.483,3157138.643,./0.png
"267",,,Standard,4924.54,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434697.224,3157327.952,./0.png
"268",,,Standard,4917.038,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434726.782,3158661.206,./0.png
"269",,,Standard,4912.51,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434735.757,3159081.608,./0.png
"270",,,Standard,4941.666,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436806.458,3158970.563,./0.png
"271",,,Standard,4940.161,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436582.444,3158714.62,./0.png
"272",,,Standard,4938.08,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436501.789,3158156.333,./0.png
"273",,,Standard,4938.291,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436369.646,3157657.75,./0.png
"274",,,Standard,4940.102,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436347.169,3157265.764,./0.png
"275",,,Standard,4933.295,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435888.801,3157517.28,./0.png
"276",,,Standard,4935.836,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435873.846,3157220.125,./0.png
"277",,,Standard,4930.45,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436114.145,3157938.493,./0.png
"278",,,Standard,4935.05,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436275.123,3158491.639,./0.png
"279",,,Standard,4933.568,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436317.082,3158994.497,./0.png
"280",,,Standard,4936.079,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435649.853,3157166.289,./0.png
"281",Yes,,Kupferle,4723.17,Potable,"2",,"0",,"0",,KUF3,,Active,No,,Red,,2013-01-24,32a62392-4592-477f-ad01-ff8258eef5a5,2019/02/13,lkoons,2019-02-13,lkoons,,"3",,,./1.png
"282",Yes,,Kupferle,4764.96,Potable,"2",,"0",,"0",,KUF4,,Active,No,,,,,46d78fd6-48ef-4f6f-b1fc-a94a32a9c794,2019/02/13,lkoons,2019-02-13,lkoons,,"4",,,./1.png
"283",Yes,,Kupferle,4765.06,Potable,"2",,"0",,"0",,KUF5,,Active,No,,,,,831e3836-a9d5-49d3-848a-460629878709,2019/02/13,lkoons,2019-02-13,lkoons,,"5",,,./1.png
"284",Yes,,Kupferle,4807.95,Potable,"10",,"0",,"0",,KUF6,,Active,No,,Red,,,20b84026-77d9-410b-a81e-f7f17c7f46c3,2019/02/13,lkoons,2019-02-13,lkoons,,"6",,,./1.png
"285",Yes,,Kupferle,4816.33,Potable,"10",,"0",,"0",,KUF7,,Active,No,,Red,,,9b18f229-fc1a-4578-9358-b179fb19dfb8,2019/02/13,lkoons,2019-02-13,lkoons,,"7",,,./1.png
"286",Yes,,Kupferle,4784.4,Potable,"2",,"0",,"0",,KUF8,,Active,No,,Red,,,3473ee54-385e-41cc-9ccf-02f8f545a55f,2019/02/13,lkoons,2019-02-13,lkoons,,"8",,,./1.png
"287",No,,Kupferle,0,Potable,"10",,"0",,"0",,KUF9,,Active,No,,,,,d68c2803-f4d2-4cb9-b738-b93307eeb11e,2019/02/13,lkoons,2020-03-26,NWCWDMeter,,"9",,,./1.png
"288",Yes,,Kupferle,4875.79,Potable,"10",,"0",,"0",,KUF10,,Active,No,,,,,e86b648b-3390-4698-803f-5ee2c097f49d,2019/02/13,lkoons,2019-02-13,lkoons,,"10",,,./1.png
"289",Yes,,Kupferle,4794.23,Potable,"10",,"0",,"0",,KUF11,,Active,No,,,,2013-01-24,2aea5d09-cc26-4e77-8813-14077d120328,2019/02/13,lkoons,2019-02-13,lkoons,,"11",,,./1.png
"290",Yes,,Kupferle,4833.82,Potable,"10",,"0",,"0",,KUF12,,Active,No,,,,,93cddb79-cbc2-4fc9-bb17-c64c419788ba,2019/02/13,lkoons,2019-02-13,lkoons,,"12",,,./1.png
"291",Yes,,Kupferle,4955.4,Potable,"2",,"0",,"0",,KUF13,,Active,Yes,,,,,e978cc1f-15f1-47a5-a692-fe379a948102,2019/02/13,lkoons,2019-02-13,lkoons,,"13",,,./1.png
"292",Yes,,Kupferle,4952.02,Potable,"2",,"0",,"0",,KUF14,,Active,Yes,,,,,34152017-6658-4bd3-b8b9-0193a088942d,2019/02/13,lkoons,2019-02-13,lkoons,,"14",,,./1.png
"293",Yes,,Kupferle,4947,Potable,Unknown,,"0",,"0",,KUF15,,Active,Yes,,,,,4be4ee12-2f39-4521-ae38-6fe62a2d02c8,2019/02/13,lkoons,2019-02-13,lkoons,,"15",,,./1.png
"294",Yes,,Kupferle,5094.15,Potable,"10",,"0",,"0",,KUF16,,Active,No,,,,,3164d9aa-328c-4a6d-9010-835a95a48aee,2019/02/13,lkoons,2019-02-13,lkoons,,"16",,,./1.png
"295",Yes,,Kupferle,4954.48,Potable,Unknown,,"0",,"0",,KUF17,,Active,Yes,,Red,,2014-08-18,982f8878-5da2-4ddc-83aa-ad3d286ffae2,2019/02/13,lkoons,2019-02-13,lkoons,,"17",,,./1.png
"296",Yes,,Kupferle,4953.68,Potable,Unknown,,"0",,"0",,KUF18,,Active,Yes,,,,2014-08-18,f760f0c9-765b-4c78-b11e-7a727a9f6ae0,2019/02/13,lkoons,2019-02-13,lkoons,,"18",,,./1.png
"297",Yes,,Kupferle,4961.05,Potable,Unknown,,"0",,"0",,KUF19,,Active,Yes,,,,2014-08-18,f561eaeb-d963-4053-b722-dbb4ef1e9207,2019/02/13,lkoons,2019-02-13,lkoons,,"19",,,./1.png
"298",Yes,,Kupferle,5093.81,Potable,"10",,"0",,"0",,KUF20,,Active,No,,,,,c828668c-fdc2-4b86-9952-bb2c430df89c,2019/02/13,lkoons,2019-02-13,lkoons,,"20",,,./1.png
"299",Yes,,Kupferle,4897.43,Potable,"2",,"0",,"0",,KUF21,,Active,No,,,,,8b9f39ef-6731-41c3-bb2d-e27507095b49,2019/02/13,lkoons,2019-02-13,lkoons,,"21",,,./1.png
"300",Yes,,Kupferle,4714.08,Potable,Unknown,,"0",,"0",,KUF22,,Active,Yes,,Red,,2013-02-05,771cf218-6f62-46de-a1ca-2771964254b3,2019/02/13,lkoons,2019-02-13,lkoons,,"22",,,./1.png
"301",Yes,,Kupferle,4726.74,Potable,Unknown,,"0",,"0",,KUF23,,Active,Yes,,Red,,2013-02-23,ddb7dce1-27cf-4e56-807f-2f0a07b772d0,2019/02/13,lkoons,2019-02-13,lkoons,,"23",,,./1.png
"302",Yes,,Kupferle,4929.13,Potable,"2",,"0",,"0",,KUF24,Pulled Aug. 2011,Retired,No,,,,,6965feb4-0cfc-4291-b761-3bac2e88209a,2019/02/13,lkoons,2019-02-13,lkoons,,"24",,,./1.png
"303",Yes,,Kupferle,4791.31,Potable,"2",,"0",,"0",,KUF26,,Active,No,,,,,a87ef5ef-0055-40c6-a510-a04ad35a728b,2019/02/13,lkoons,2019-02-13,lkoons,,"26",,,./1.png
"304",Yes,,Kupferle,4778.38,Potable,"2",,"0",,"0",,KUF27,,Active,Yes,,,,,2113fa77-7506-4db4-931d-c2de4805bc04,2019/02/13,lkoons,2019-02-13,lkoons,,"27",,,./1.png
"305",Yes,,Kupferle,4756.35,Potable,Unknown,,"0",,"0",,KUF28,,Active,Yes,,,,,2cc2b087-b4d3-4095-bccd-7f0deaadaf95,2019/02/13,lkoons,2019-02-13,lkoons,,"28",,,./1.png
"306",Yes,,Kupferle,4800.83,Potable,Unknown,,"0",,"0",,KUF29,,Active,Yes,,Red,,2009-01-30,ec7b5d4e-e15a-4d22-b067-801781a3cc39,2019/02/13,lkoons,2019-02-13,lkoons,,"29",,,./1.png
"307",Yes,,Kupferle,4784.75,Potable,Unknown,,"0",,"0",,KUF30,,Active,Yes,,,,,8ea349c7-1acd-4605-a781-4e2b8613502a,2019/02/13,lkoons,2019-02-13,lkoons,,"30",,,./1.png
"308",Yes,,Kupferle,4743.69,Potable,Unknown,,"0",,"0",,KUF31,,Active,Yes,,,,,33092e3c-16b7-4c55-9d98-66bd9da87037,2019/02/13,lkoons,2019-02-13,lkoons,,"31",,,./1.png
"309",Yes,,Kupferle,4898.86,Potable,Unknown,,"0",,"0",,KUF32,,Active,Yes,,,,,62ea3d5c-3f35-49eb-b433-831cb041a07c,2019/02/13,lkoons,2019-02-13,lkoons,,"32",,,./1.png
"310",Yes,,Kupferle,4903.12,Potable,Unknown,,"0",,"0",,KUF33,,Active,Yes,,,,,424e0ef7-82b1-4499-8dda-acd67d86a455,2019/02/13,lkoons,2019-02-13,lkoons,,"33",,,./1.png
"311",Yes,,Kupferle,4791.5,Potable,Unknown,,"0",,"0",,KUF34,,Active,Yes,,,,,ad4b64e2-202f-4c66-b5df-d515878f9056,2019/02/13,lkoons,2019-02-13,lkoons,,"34",,,./1.png
"312",Yes,,Kupferle,4839.79,Potable,"2",,"0",,"0",,KUF35,,Active,Yes,,,,,27c1166a-b7dc-4251-b011-51ac13ee5d85,2019/02/13,lkoons,2019-02-13,lkoons,,"35",,,./1.png
"313",Yes,,Kupferle,4845.17,Potable,"2",,"0",,"0",,KUF36,,Active,No,,,,,f33cfcbe-53c8-4f85-8838-d27ad15ebf3b,2019/02/13,lkoons,2019-02-13,lkoons,,"36",,,./1.png
"314",Yes,,Kupferle,5204.2,Potable,"2.5",,"0",,"0",,KUF38,,Active,Yes,,,,2014-02-23,069f98ae-8221-4c9d-ab9f-93528db3080a,2019/02/13,lkoons,2019-02-13,lkoons,,"38",,,./1.png
"315",Yes,,Kupferle,4885.72,Potable,Unknown,,"0",,"0",,KUF39,,Active,Yes,,,,,fc2fca21-cfc7-416b-b823-d6d12fc7ddcd,2019/02/13,lkoons,2019-02-13,lkoons,,"39",,,./1.png
"316",Yes,,Kupferle,4641.86,Potable,Unknown,,"0",,"0",,KUF40,,Active,Yes,,,,,59ac8245-a662-4dd9-bca9-275fe12248ef,2019/02/13,lkoons,2019-02-13,lkoons,,"40",,,./1.png
"317",Yes,,Kupferle,5008.95,Potable,"2",,"0",,"0",,KUF41,,Active,Yes,,,,2012-07-10,16806f33-8f7c-4ee1-9131-d802ed6c77bf,2019/02/13,lkoons,2019-02-13,lkoons,,"41",,,./1.png
"318",Yes,,Kupferle,4890.32,Potable,"2",,"0",,"0",,KUF42,,Active,Yes,,,,,28902045-cc96-4869-a0a1-b51c25405bc4,2019/02/13,lkoons,2019-02-13,lkoons,,"42",,,./1.png
"319",Yes,,Kupferle,0,Potable,Unknown,,"0",,"0",,KUF43,,Active,Yes,,,,2014-08-22,1e6a5ae5-8b43-4022-ad7e-a9c50668d25a,2019/02/13,lkoons,2019-02-13,lkoons,,"43",,,./1.png
"320",Yes,,Kupferle,5036.08,Potable,"2",,"0",,"0",,KUF44,,Active,Yes,,,,,fb515d65-8057-4570-962d-a1214bf9a988,2019/02/13,lkoons,2019-02-13,lkoons,,"44",,,./1.png
"321",Yes,,Kupferle,5035.95,Potable,"2",,"0",,"0",,KUF45,,Active,Yes,,,,,b371a294-fb2f-46e9-8b36-59ec0df49761,2019/02/13,lkoons,2019-02-13,lkoons,,"45",,,./1.png
"322",Yes,,Kupferle,0,Potable,"2",,"0",,"0",,KUF46,,Active,Yes,,,,,caf6baa9-7a94-4c78-a492-8f4cf73a4a65,2019/02/13,lkoons,2019-02-13,lkoons,,"46",,,./1.png
"323",Yes,,Kupferle,5004.88,Potable,"2",,"0",,"0",,KUF47,,Active,Yes,,,,,d5597907-40aa-43cd-8900-4a070fa9fe9b,2019/02/13,lkoons,2019-02-13,lkoons,,"47",,,./1.png
"324",Yes,,Kupferle,4925.21,Potable,"2",,"0",,"0",,KUF49,,Active,Yes,,,,,5d442136-501f-4f73-911b-3210855ee7d2,2019/02/13,lkoons,2019-02-13,lkoons,,"49",,,./1.png
"325",Yes,,Kupferle,5223.86,Potable,"2",,"0",,"0",,KUF50,,Active,Yes,,,,,5e49120b-c43e-486a-82f3-1fb403775a3b,2019/02/13,lkoons,2019-02-13,lkoons,,"50",,,./1.png
"326",Yes,,Kupferle,5115.97,Potable,"2",,"0",,"0",,KUF51,,Active,Yes,,,,,c13761a9-47da-4260-bd2a-1f6f2fea4ed5,2019/02/13,lkoons,2019-02-13,lkoons,,"51",,,./1.png
"327",Yes,,Kupferle,5065.02,Potable,"2",,"0",,"0",,KUF52,,Active,Yes,,,,,e698811a-ffe4-41d8-bc72-d6f8391796fc,2019/02/13,lkoons,2019-02-13,lkoons,,"52",,,./1.png
"328",Yes,,Kupferle,50050.77,Potable,"2",,"0",,"0",,KUF53,,Active,No,,,,,b882666a-3564-4c38-8c92-0251456bc781,2019/02/13,lkoons,2019-02-13,lkoons,,"53",,,./1.png
"329",Yes,,Kupferle,5048.61,Potable,"2",,"0",,"0",,KUF54,,Active,Yes,,,,,52c025ee-0536-4f32-b993-225dabf845bc,2019/02/13,lkoons,2019-02-13,lkoons,,"54",,,./1.png
"330",Yes,,Kupferle,4964.37,Potable,"2",,"0",,"0",,KUF55,,Active,Yes,,,,,7d9fcee1-d441-4e0a-8fe5-2f5bbb039f43,2019/02/13,lkoons,2019-02-13,lkoons,,"55",,,./1.png
"331",Yes,,Kupferle,4764.03,Potable,"2",,"0",,"0",,KUF56,,Active,Yes,,,,,2c16ab76-9b62-42e5-be4d-91e5d611bb59,2019/02/13,lkoons,2019-02-13,lkoons,,"56",,,./1.png
"332",Yes,,Kupferle,4733.09,Potable,"2",,"0",,"0",,KUF57,,Active,Yes,,,,,737b6658-72c5-4b76-acb2-6e11c7d177ca,2019/02/13,lkoons,2019-02-13,lkoons,,"57",,,./1.png
"333",Yes,,Kupferle,5165.35,Potable,"2",,"0",,"0",,KUF58,,Active,Yes,,,,,23392028-5c7b-4b05-a418-29837fc85fd1,2019/02/13,lkoons,2019-02-13,lkoons,,"58",,,./1.png
"334",Yes,,Kupferle,4960.8,Potable,"2",,"0",,"0",,KUF59,,Active,Yes,,,,,b53df890-af7d-4a93-a757-d04e09e73ceb,2019/02/13,lkoons,2019-02-13,lkoons,,"59",,,./1.png
"335",Yes,,Kupferle,5052.86,Potable,"2.5",,"0",,"0",,KUF60,,Active,Yes,,,,,164ab57e-8e88-484d-8179-6b0b02d434dd,2019/02/13,lkoons,2019-02-13,lkoons,,"60",,,./1.png
"336",Yes,,Kupferle,4943.17,Potable,"2",,"0",,"0",,KUF61,,Active,Yes,,,,,90a06b9b-ecb3-46af-b7e8-e9fc7af303a8,2019/02/13,lkoons,2019-02-13,lkoons,,"61",,,./1.png
"337",Yes,,Kupferle,4826.89,Potable,"2",,"0",,"0",,KUF62,,Active,Yes,,,,,ba3b4468-3c56-4b2f-ad75-a23b0d49b99d,2019/02/13,lkoons,2019-02-13,lkoons,,"62",,,./1.png
"338",Yes,,Kupferle,4998.96,Potable,"2",,"0",,"0",,KUF63,,Active,Yes,,,,,55e3d4ce-9edf-4f28-8f83-14fdf06f0d68,2019/02/13,lkoons,2019-02-13,lkoons,,"63",,,./1.png
"339",Yes,,Kupferle,4955.37,Potable,"2",,"0",,"0",,KUF64,,Active,Yes,,,,,422dc01d-80cd-47c1-854f-bd944d1dc397,2019/02/13,lkoons,2019-02-13,lkoons,,"64",,,./1.png
"340",Yes,,Kupferle,5033.59,Potable,"2",,"0",,"0",,KUF65,,Active,Yes,,,,,bcf6d4b9-00e3-4931-b0b1-96741c8d94ae,2019/02/13,lkoons,2019-02-13,lkoons,,"65",,,./1.png
"341",Yes,,Kupferle,4942.84,Potable,"2",,"0",,"0",,KUF66,,Active,No,,,,,7010ea3f-9051-4996-bf3f-7fac5c262147,2019/02/13,lkoons,2019-02-13,lkoons,,"66",,,./1.png
"342",Yes,,Kupferle,4694.98,Potable,"2",,"0",,"0",,KUF67,,Active,Yes,,,,,7d7ae631-01eb-4065-b8cc-9154e52183b9,2019/02/13,lkoons,2019-02-13,lkoons,,"67",,,./1.png
"343",Yes,,Kupferle,4690.79,Potable,"2",,"0",,"0",,KUF68,,Active,Yes,,,,,4cec39b8-6278-4409-afe2-c40fb1c0ddb5,2019/02/13,lkoons,2019-02-13,lkoons,,"68",,,./1.png
"344",Yes,,Kupferle,4637.65,Potable,"2",,"0",,"0",,KUF69,,Active,Yes,,,,,ea0ba2b9-04d8-4594-97d7-20204b3f3d21,2019/02/13,lkoons,2019-02-13,lkoons,,"69",,,./1.png
"345",Yes,,Kupferle,4697.99,Potable,"2",,"0",,"0",,KUF70,,Retired,Yes,,,,,276de1af-1c93-4da2-ac29-085d46acc4fb,2019/02/13,lkoons,2019-02-13,lkoons,,"70",,,./1.png
"346",Yes,,Kupferle,4959.0465,Potable,"2",,"0",,"0",,KUF71,,Active,Yes,,Red,,2009-02-25,7e67d1a7-f34c-4827-8478-a29ebaf1327f,2019/02/13,lkoons,2019-02-13,lkoons,,"71",,,./1.png
"347",Yes,,Kupferle,4968.2808,Potable,"2",,"0",,"0",,KUF72,,Active,Yes,,Red,,2009-02-25,2e06f40f-fb9a-4a3c-873a-0aae93ba6de4,2019/02/13,lkoons,2019-02-13,lkoons,,"72",,,./1.png
"348",Yes,,Kupferle,4874.97,Potable,"2",,"0",,"0",,KUF73,,Active,No,,,,,ba8f93be-fc04-493d-b9b8-d0ae863b8f95,2019/02/13,lkoons,2019-02-13,lkoons,,"73",,,./1.png
"349",Yes,,Kupferle,0,Potable,"2",,"0",,"0",,KUF74,,Active,No,,,,,53923e9a-2f29-4663-a71d-39bbc96c6a94,2019/02/13,lkoons,2019-02-13,lkoons,,"74",,,./1.png
"350",Yes,,Kupferle,5020.49,Potable,"2",,"0",,"0",,KUF75,,Active,No,,,,,d1ff29c4-d15d-4ff2-a99b-fa6492476027,2019/02/13,lkoons,2019-02-13,lkoons,,"75",,,./1.png
"351",Yes,,Kupferle,4679.38,Potable,"2",,"0",,"0",,KUF76,,Active,No,,,,,45be1b74-5f52-44ca-9061-eacb75b7ec60,2019/02/13,lkoons,2019-02-13,lkoons,,"76",,,./1.png
"352",Yes,,Kupferle,4856.75,Potable,"2",,"0",,"0",,KUF77,,Active,No,,,,,81a6e4ab-c20f-485e-8770-66d85c253c0e,2019/02/13,lkoons,2019-02-13,lkoons,,"77",,,./1.png
"353",Yes,,Kupferle,4652.68,Potable,"2",,"0",,"0",,KUF78,,Active,No,,,,,46d3a42a-b4c9-458d-b59d-0b606fcd7b10,2019/02/13,lkoons,2019-02-13,lkoons,,"78",,,./1.png
"354",Yes,,Kupferle,0,Potable,"2.5",,"0",,"0",,KUF79,,Active,No,,,,,94fe98c0-c60b-4f0a-8f53-64965e80ba4a,2019/02/13,lkoons,2019-02-13,lkoons,,"79",,,./1.png
"355",Yes,,Kupferle,4832.25,Potable,"2",,"0",,"0",,KUF80,,Active,No,,,,,2a81b3f5-6966-4ac9-8b04-6b162caab8ff,2019/02/13,lkoons,2019-02-13,lkoons,,"80",,,./1.png
"356",Yes,,Kupferle,4759.56,Potable,"2",,"0",,"0",,KUF81,,Active,No,,,,,50ac4f4b-6355-4fb4-be9c-63e103a31f4d,2019/02/13,lkoons,2019-02-13,lkoons,,"81",,,./1.png
"357",Yes,,Kupferle,4825.79,Potable,"2",,"0",,"0",,KUF82,,Active,No,,,,2014-08-05,da0a6736-aad1-49c1-9ee4-fa50b38c7742,2019/02/13,lkoons,2019-02-13,lkoons,,"82",,,./1.png
"358",Yes,,Kupferle,4676.76,Potable,"2",,"0",,"0",,KUF84,,Active,No,,,,,a1f6911b-b57c-4977-a324-928e64d653c2,2019/02/13,lkoons,2019-02-13,lkoons,,"84",,,./1.png
"359",Yes,,Kupferle,4857.22,Potable,Unknown,,"0",,"0",,KUF85,,Active,No,,,,,9a4b3bac-5bd7-4b31-8e16-bffedbe5994a,2019/02/13,lkoons,2019-02-13,lkoons,,"85",,,./1.png
"360",Yes,,Kupferle,4836.28,Potable,"2",,"0",,"0",,KUF86,,Active,No,,,,,3c50491f-383b-48d0-859a-53fb2799816f,2019/02/13,lkoons,2019-02-13,lkoons,,"86",,,./1.png
"361",Yes,,Kupferle,4623.75,Potable,"2",,"0",,"0",,KUF87,,Active,No,,,,,bff0e8dd-0852-46c9-a42b-2c51d23a6f41,2019/02/13,lkoons,2019-02-13,lkoons,,"87",,,./1.png
"362",Yes,,Kupferle,4735.37,Potable,"2",,"0",,"0",,KUF88,,Active,No,,Red,,2008-05-27,e2a168a6-ae10-4ebd-81c7-7b9cf9ffaf5e,2019/02/13,lkoons,2019-02-13,lkoons,,"88",,,./1.png
"363",Yes,,Kupferle,4734.71,Potable,"2",,"0",,"0",,KUF89,,Active,No,,Red,,,99f8c5a0-daed-4b58-b1f9-73dce6a80e36,2019/02/13,lkoons,2019-02-13,lkoons,,"89",,,./1.png
"364",Yes,,Kupferle,4708.48,Potable,"2.5",,"0",,"0",,KUF90,,Active,No,,,,2013-03-06,e4255e52-e046-41b4-a567-8b99f1217efc,2019/02/13,lkoons,2019-02-13,lkoons,,"90",,,./1.png
"365",Yes,,Kupferle,5059.2,Potable,"2",,"0",,"0",,KUF91,,Active,No,,,,,860de7be-44a6-4eab-8519-a15b2e1bf090,2019/02/13,lkoons,2019-02-13,lkoons,,"91",,,./1.png
"366",Yes,,Kupferle,4866.89,Potable,"2",,"0",,"0",,KUF92,,Active,No,,,,,91f8923e-9653-42e2-a90a-8007d571a658,2019/02/13,lkoons,2019-02-13,lkoons,,"92",,,./1.png
"367",Yes,,Kupferle,4753.66,Potable,"2",,"0",,"0",,KUF93,,Active,No,,,,2013-03-21,8ab43193-517e-47d5-bd90-25c757bb0acf,2019/02/13,lkoons,2019-02-13,lkoons,,"93",,,./1.png
"368",Yes,,Kupferle,4734,Potable,"2",,"0",,"0",,KUF94,,Active,No,,,,2013-03-21,16712cfe-edf5-4a83-b274-bd2273442700,2019/02/13,lkoons,2019-02-13,lkoons,,"94",,,./1.png
"369",Yes,,Kupferle,4707.19,Potable,"2",,"0",,"0",,KUF95,,Active,No,,,,,b04baa92-88fa-45ea-84b1-6d11c76a29e8,2019/02/13,lkoons,2019-02-13,lkoons,,"95",,,./1.png
"370",Yes,,Kupferle,4678.6,Potable,"2",,"0",,"0",,KUF96,,Active,No,,,,,1e17b625-d6ab-412a-beef-30206f4826fe,2019/02/13,lkoons,2019-02-13,lkoons,,"96",,,./1.png
